Time(Seconds), Channel1(Volts)
0.19222, 1.719
0.19236, 1.719
0.1925, 1.64
0.19264, 1.64
0.19278, 1.559
0.19292, 1.6
0.19306, 1.48
0.1932, 1.48
0.19334, 1.439
0.19348, 1.399
0.19362, 1.399
0.19376, 1.319
0.1939, 1.319
0.19404, 1.279
0.19418, 1.279
0.19432, 1.199
0.19446, 1.199
0.1946, 1.199
0.19474, 1.079
0.19488, 1.12
0.19502, 1.0
0.19516, 1.039
0.1953, 0.9599
0.19544, 0.9199
0.19558, 0.9199
0.19572, 0.8399
0.19586, 0.8
0.196, 0.7199
0.19614, 0.7199
0.19628, 0.64
0.19642, 0.5999
0.19656, 0.5599
0.1967, 0.5199
0.19684, 0.5199
0.19698, 0.44
0.19712, 0.44
0.19726, 0.32
0.1974, 0.32
0.19754, 0.2399
0.19768, 0.2
0.19782, 0.2
0.19796, 1.559
0.1981, 2.319
0.19824, 2.24
0.19838, 2.24
0.19852, 2.159
0.19866, 2.159
0.1988, 2.159
0.19894, 2.039
0.19908, 2.039
0.19922, 1.959
0.19936, 1.959
0.1995, 1.88
0.19964, 1.839
0.19978, 1.839
0.19992, 1.799
0.20006, 1.76
0.2002, 1.679
0.20034, 1.679
0.20048, 1.64
0.20062, 1.6
0.20076, 1.6
0.2009, 1.559
0.20104, 1.52
0.20118, 1.48
0.20132, 1.439
0.20146, 1.399
0.2016, 1.36
0.20174, 1.279
0.20188, 1.279
0.20202, 1.279
0.20216, 1.199
0.2023, 1.199
0.20244, 1.12
0.20258, 1.079
0.20272, 1.039
0.20286, 1.0
0.203, 0.9599
0.20314, 0.88
0.20328, 0.88
0.20342, 0.8
0.20356, 0.8
0.2037, 0.68
0.20384, 0.68
0.20398, 0.64
0.20412, 0.5999
0.20426, 0.5999
0.2044, 0.4799
0.20454, 0.4799
0.20468, 0.3599
0.20482, 0.3599
0.20496, 0.32
0.2051, 0.2399
0.20524, 0.2799
0.20538, 1.6
0.20552, 2.359
0.20566, 2.279
0.2058, 2.279
0.20594, 2.2
0.20608, 2.159
0.20622, 2.2
0.20636, 2.079
0.2065, 2.079
0.20664, 2.0
0.20678, 2.0
0.20692, 1.919
0.20706, 1.919
0.2072, 1.919
0.20734, 1.839
0.20748, 1.839
0.20762, 1.76
0.20776, 1.76
0.2079, 1.719
0.20804, 1.679
0.20818, 1.64
0.20832, 1.6
0.20846, 1.6
0.2086, 1.52
0.20874, 1.559
0.20888, 1.439
0.20902, 1.439
0.20916, 1.399
0.2093, 1.36
0.20944, 1.36
0.20958, 1.319
0.20972, 1.319
0.20986, 1.24
0.21, 1.24
0.21014, 1.159
0.21028, 1.12
0.21042, 1.12
0.21056, 1.079
0.2107, 1.079
0.21084, 0.9599
0.21098, 0.9599
0.21112, 0.88
0.21126, 0.88
0.2114, 0.88
0.21154, 0.8
0.21168, 0.8
0.21182, 0.68
0.21196, 0.68
0.2121, 0.5999
0.21224, 0.5599
0.21238, 0.5199
0.21252, 0.4799
0.21266, 0.4799
0.2128, 0.3599
0.21294, 0.3599
0.21308, 0.2399
0.21322, 0.2799
0.21336, 0.2
0.2135, 0.16
0.21364, 0.16
0.21378, 1.64
0.21392, 2.279
0.21406, 2.2
0.2142, 2.159
0.21434, 2.119
0.21448, 2.079
0.21462, 2.079
0.21476, 2.0
0.2149, 2.0
0.21504, 1.919
0.21518, 1.919
0.21532, 1.839
0.21546, 1.839
0.2156, 1.799
0.21574, 1.76
0.21588, 1.76
0.21602, 1.64
0.21616, 1.679
0.2163, 1.6
0.21644, 1.6
0.21658, 1.559
0.21672, 1.52
0.21686, 1.48
0.217, 1.399
0.21714, 1.399
0.21728, 1.36
0.21742, 1.319
0.21756, 1.279
0.2177, 1.24
0.21784, 1.24
0.21798, 1.159
0.21812, 1.159
0.21826, 1.039
0.2184, 1.039
0.21854, 0.9599
0.21868, 0.9599
0.21882, 0.9199
0.21896, 0.8399
0.2191, 0.88
0.21924, 0.7199
0.21938, 0.7199
0.21952, 0.64
0.21966, 0.68
0.2198, 0.5999
0.21994, 0.5199
0.22008, 0.5599
0.22022, 0.44
0.22036, 0.44
0.2205, 0.32
0.22064, 0.32
0.22078, 0.2399
0.22092, 0.2
0.22106, 0.2399
0.2212, 1.679
0.22134, 2.319
0.22148, 2.24
0.22162, 2.24
0.22176, 2.159
0.2219, 2.119
0.22204, 2.119
0.22218, 2.079
0.22232, 2.039
0.22246, 1.959
0.2226, 2.0
0.22274, 1.88
0.22288, 1.88
0.22302, 1.839
0.22316, 1.839
0.2233, 1.799
0.22344, 1.719
0.22358, 1.719
0.22372, 1.679
0.22386, 1.64
0.224, 1.6
0.22414, 1.559
0.22428, 1.559
0.22442, 1.48
0.22456, 1.48
0.2247, 1.439
0.22484, 1.399
0.22498, 1.36
0.22512, 1.36
0.22526, 1.319
0.2254, 1.279
0.22554, 1.279
0.22568, 1.199
0.22582, 1.199
0.22596, 1.12
0.2261, 1.12
0.22624, 1.079
0.22638, 1.039
0.22652, 1.039
0.22666, 0.9199
0.2268, 0.9199
0.22694, 0.88
0.22708, 0.8399
0.22722, 0.8
0.22736, 0.7199
0.2275, 0.7199
0.22764, 0.64
0.22778, 0.64
0.22792, 0.5599
0.22806, 0.5599
0.2282, 0.44
0.22834, 0.44
0.22848, 0.4
0.22862, 0.3599
0.22876, 0.32
0.2289, 0.2
0.22904, 0.2
0.22918, 0.88
0.22932, 2.2
0.22946, 2.319
0.2296, 2.24
0.22974, 2.24
0.22988, 2.119
0.23002, 2.159
0.23016, 2.079
0.2303, 2.079
0.23044, 2.039
0.23058, 1.959
0.23072, 2.0
0.23086, 1.88
0.231, 1.88
0.23114, 1.799
0.23128, 1.839
0.23142, 1.76
0.23156, 1.719
0.2317, 1.719
0.23184, 1.64
0.23198, 1.64
0.23212, 1.559
0.23226, 1.559
0.2324, 1.48
0.23254, 1.48
0.23268, 1.439
0.23282, 1.399
0.23296, 1.36
0.2331, 1.319
0.23324, 1.279
0.23338, 1.24
0.23352, 1.24
0.23366, 1.159
0.2338, 1.12
0.23394, 1.12
0.23408, 1.0
0.23422, 1.0
0.23436, 0.9599
0.2345, 0.9199
0.23464, 0.88
0.23478, 0.8399
0.23492, 0.8399
0.23506, 0.7199
0.2352, 0.7199
0.23534, 0.5999
0.23548, 0.5999
0.23562, 0.5599
0.23576, 0.4799
0.2359, 0.4799
0.23604, 0.4
0.23618, 0.3599
0.23632, 0.2799
0.23646, 0.2399
0.2366, 0.2
0.23674, 0.16
0.23688, 0.4
0.23702, 1.839
0.23716, 2.279
0.2373, 2.2
0.23744, 2.2
0.23758, 2.119
0.23772, 2.119
0.23786, 2.079
0.238, 2.039
0.23814, 2.039
0.23828, 1.959
0.23842, 1.919
0.23856, 1.88
0.2387, 1.839
0.23884, 1.799
0.23898, 1.76
0.23912, 1.76
0.23926, 1.719
0.2394, 1.679
0.23954, 1.64
0.23968, 1.64
0.23982, 1.6
0.23996, 1.559
0.2401, 1.52
0.24024, 1.52
0.24038, 1.48
0.24052, 1.399
0.24066, 1.399
0.2408, 1.319
0.24094, 1.319
0.24108, 1.319
0.24122, 1.24
0.24136, 1.24
0.2415, 1.159
0.24164, 1.159
0.24178, 1.079
0.24192, 1.079
0.24206, 1.039
0.2422, 1.0
0.24234, 1.039
0.24248, 0.9199
0.24262, 0.9199
0.24276, 0.8
0.2429, 0.8399
0.24304, 0.7599
0.24318, 0.7199
0.24332, 0.68
0.24346, 0.64
0.2436, 0.5999
0.24374, 0.5199
0.24388, 0.5199
0.24402, 0.4
0.24416, 0.4
0.2443, 0.3599
0.24444, 0.32
0.24458, 0.32
0.24472, 0.2
0.24486, 0.2
0.245, 1.039
0.24514, 2.2
0.24528, 2.279
0.24542, 2.24
0.24556, 2.24
0.2457, 2.119
0.24584, 2.119
0.24598, 2.039
0.24612, 2.039
0.24626, 1.959
0.2464, 1.959
0.24654, 1.959
0.24668, 1.839
0.24682, 1.839
0.24696, 1.76
0.2471, 1.76
0.24724, 1.719
0.24738, 1.679
0.24752, 1.679
0.24766, 1.6
0.2478, 1.64
0.24794, 1.52
0.24808, 1.52
0.24822, 1.48
0.24836, 1.439
0.2485, 1.399
0.24864, 1.36
0.24878, 1.36
0.24892, 1.279
0.24906, 1.279
0.2492, 1.199
0.24934, 1.199
0.24948, 1.12
0.24962, 1.079
0.24976, 1.079
0.2499, 1.0
0.25004, 1.039
0.25018, 0.88
0.25032, 0.88
0.25046, 0.8399
0.2506, 0.7599
0.25074, 0.7599
0.25088, 0.68
0.25102, 0.7199
0.25116, 0.5599
0.2513, 0.5599
0.25144, 0.4799
0.25158, 0.4799
0.25172, 0.44
0.25186, 0.3599
0.252, 0.3599
0.25214, 0.2799
0.25228, 0.2399
0.25242, 0.16
0.25256, 0.16
0.2527, 0.5599
0.25284, 1.919
0.25298, 2.279
0.25312, 2.2
0.25326, 2.2
0.2534, 2.119
0.25354, 2.119
0.25368, 2.039
0.25382, 2.0
0.25396, 2.0
0.2541, 1.919
0.25424, 1.919
0.25438, 1.88
0.25452, 1.839
0.25466, 1.799
0.2548, 1.76
0.25494, 1.76
0.25508, 1.679
0.25522, 1.679
0.25536, 1.6
0.2555, 1.6
0.25564, 1.559
0.25578, 1.52
0.25592, 1.48
0.25606, 1.439
0.2562, 1.439
0.25634, 1.399
0.25648, 1.399
0.25662, 1.319
0.25676, 1.319
0.2569, 1.24
0.25704, 1.24
0.25718, 1.24
0.25732, 1.159
0.25746, 1.159
0.2576, 1.039
0.25774, 1.079
0.25788, 1.0
0.25802, 1.0
0.25816, 1.0
0.2583, 0.88
0.25844, 0.88
0.25858, 0.8
0.25872, 0.8
0.25886, 0.7199
0.259, 0.7199
0.25914, 0.64
0.25928, 0.5999
0.25942, 0.5999
0.25956, 0.4799
0.2597, 0.4799
0.25984, 0.4
0.25998, 0.4
0.26012, 0.32
0.26026, 0.2799
0.2604, 0.2799
0.26054, 0.16
0.26068, 0.16
0.26082, 1.199
0.26096, 2.24
0.2611, 2.24
0.26124, 2.2
0.26138, 2.2
0.26152, 2.119
0.26166, 2.079
0.2618, 2.0
0.26194, 2.0
0.26208, 1.959
0.26222, 1.959
0.26236, 1.919
0.2625, 1.839
0.26264, 1.839
0.26278, 1.76
0.26292, 1.799
0.26306, 1.679
0.2632, 1.679
0.26334, 1.64
0.26348, 1.6
0.26362, 1.6
0.26376, 1.559
0.2639, 1.52
0.26404, 1.439
0.26418, 1.439
0.26432, 1.399
0.26446, 1.36
0.2646, 1.36
0.26474, 1.24
0.26488, 1.24
0.26502, 1.199
0.26516, 1.159
0.2653, 1.079
0.26544, 1.079
0.26558, 1.079
0.26572, 0.9599
0.26586, 1.0
0.266, 0.88
0.26614, 0.88
0.26628, 0.7599
0.26642, 0.7599
0.26656, 0.7599
0.2667, 0.68
0.26684, 0.68
0.26698, 0.5599
0.26712, 0.5999
0.26726, 0.4799
0.2674, 0.44
0.26754, 0.4
0.26768, 0.3599
0.26782, 0.3599
0.26796, 0.2399
0.2681, 0.2799
0.26824, 1.319
0.26838, 2.279
0.26852, 2.279
0.26866, 2.24
0.2688, 2.24
0.26894, 2.159
0.26908, 2.2
0.26922, 2.079
0.26936, 2.079
0.2695, 2.0
0.26964, 2.0
0.26978, 1.959
0.26992, 1.919
0.27006, 1.919
0.2702, 1.799
0.27034, 1.839
0.27048, 1.719
0.27062, 1.76
0.27076, 1.719
0.2709, 1.679
0.27104, 1.679
0.27118, 1.6
0.27132, 1.6
0.27146, 1.52
0.2716, 1.52
0.27174, 1.48
0.27188, 1.439
0.27202, 1.439
0.27216, 1.399
0.2723, 1.36
0.27244, 1.319
0.27258, 1.319
0.27272, 1.24
0.27286, 1.199
0.273, 1.199
0.27314, 1.159
0.27328, 1.12
0.27342, 1.079
0.27356, 1.079
0.2737, 1.0
0.27384, 0.9599
0.27398, 0.9199
0.27412, 0.88
0.27426, 0.88
0.2744, 0.7599
0.27454, 0.8
0.27468, 0.68
0.27482, 0.7199
0.27496, 0.5999
0.2751, 0.5999
0.27524, 0.5999
0.27538, 0.4799
0.27552, 0.4799
0.27566, 0.3599
0.2758, 0.4
0.27594, 0.2799
0.27608, 0.2799
0.27622, 0.2799
0.27636, 0.16
0.2765, 0.16
0.27664, 1.399
0.27678, 2.24
0.27692, 2.2
0.27706, 2.2
0.2772, 2.159
0.27734, 2.079
0.27748, 2.119
0.27762, 2.039
0.27776, 2.0
0.2779, 1.959
0.27804, 1.919
0.27818, 1.88
0.27832, 1.839
0.27846, 1.839
0.2786, 1.76
0.27874, 1.76
0.27888, 1.679
0.27902, 1.679
0.27916, 1.6
0.2793, 1.6
0.27944, 1.6
0.27958, 1.52
0.27972, 1.52
0.27986, 1.439
0.28, 1.439
0.28014, 1.36
0.28028, 1.319
0.28042, 1.319
0.28056, 1.279
0.2807, 1.24
0.28084, 1.159
0.28098, 1.159
0.28112, 1.079
0.28126, 1.079
0.2814, 1.039
0.28154, 0.9599
0.28168, 1.0
0.28182, 0.88
0.28196, 0.88
0.2821, 0.7599
0.28224, 0.7599
0.28238, 0.68
0.28252, 0.64
0.28266, 0.68
0.2828, 0.5599
0.28294, 0.5599
0.28308, 0.44
0.28322, 0.44
0.28336, 0.3599
0.2835, 0.32
0.28364, 0.2799
0.28378, 0.2399
0.28392, 0.2399
0.28406, 1.48
0.2842, 2.319
0.28434, 2.24
0.28448, 2.279
0.28462, 2.2
0.28476, 2.159
0.2849, 2.159
0.28504, 2.079
0.28518, 2.079
0.28532, 2.0
0.28546, 2.0
0.2856, 1.919
0.28574, 1.919
0.28588, 1.88
0.28602, 1.839
0.28616, 1.839
0.2863, 1.719
0.28644, 1.76
0.28658, 1.679
0.28672, 1.679
0.28686, 1.64
0.287, 1.6
0.28714, 1.6
0.28728, 1.52
0.28742, 1.52
0.28756, 1.48
0.2877, 1.439
0.28784, 1.399
0.28798, 1.399
0.28812, 1.399
0.28826, 1.319
0.2884, 1.319
0.28854, 1.24
0.28868, 1.24
0.28882, 1.159
0.28896, 1.159
0.2891, 1.12
0.28924, 1.039
0.28938, 1.079
0.28952, 0.9599
0.28966, 0.9599
0.2898, 0.9199
0.28994, 0.88
0.29008, 0.88
0.29022, 0.8
0.29036, 0.8
0.2905, 0.68
0.29064, 0.7199
0.29078, 0.5999
0.29092, 0.5599
0.29106, 0.5599
0.2912, 0.4799
0.29134, 0.4799
0.29148, 0.4
0.29162, 0.3599
0.29176, 0.2799
0.2919, 0.2399
0.29204, 0.2
0.29218, 0.16
0.29232, 0.16
0.29246, 1.559
0.2926, 2.279
0.29274, 2.2
0.29288, 2.2
0.29302, 2.159
0.29316, 2.119
0.2933, 2.119
0.29344, 2.0
0.29358, 2.039
0.29372, 1.919
0.29386, 1.919
0.294, 1.88
0.29414, 1.839
0.29428, 1.839
0.29442, 1.76
0.29456, 1.76
0.2947, 1.679
0.29484, 1.679
0.29498, 1.6
0.29512, 1.6
0.29526, 1.559
0.2954, 1.52
0.29554, 1.52
0.29568, 1.439
0.29582, 1.439
0.29596, 1.36
0.2961, 1.36
0.29624, 1.319
0.29638, 1.279
0.29652, 1.279
0.29666, 1.199
0.2968, 1.159
0.29694, 1.079
0.29708, 1.079
0.29722, 1.0
0.29736, 1.0
0.2975, 0.9599
0.29764, 0.88
0.29778, 0.88
0.29792, 0.7599
0.29806, 0.8
0.2982, 0.68
0.29834, 0.68
0.29848, 0.64
0.29862, 0.5599
0.29876, 0.5599
0.2989, 0.44
0.29904, 0.4799
0.29918, 0.3599
0.29932, 0.3599
0.29946, 0.2799
0.2996, 0.2399
0.29974, 0.2399
0.29988, 1.64
0.30002, 2.319
0.30016, 2.24
0.3003, 2.24
0.30044, 2.159
0.30058, 2.159
0.30072, 2.159
0.30086, 2.079
0.301, 2.079
0.30114, 2.0
0.30128, 2.0
0.30142, 1.919
0.30156, 1.919
0.3017, 1.919
0.30184, 1.839
0.30198, 1.839
0.30212, 1.719
0.30226, 1.76
0.3024, 1.679
0.30254, 1.679
0.30268, 1.64
0.30282, 1.6
0.30296, 1.6
0.3031, 1.52
0.30324, 1.559
0.30338, 1.439
0.30352, 1.439
0.30366, 1.399
0.3038, 1.36
0.30394, 1.399
0.30408, 1.319
0.30422, 1.279
0.30436, 1.24
0.3045, 1.24
0.30464, 1.159
0.30478, 1.159
0.30492, 1.12
0.30506, 1.079
0.3052, 1.079
0.30534, 0.9599
0.30548, 0.9599
0.30562, 0.88
0.30576, 0.88
0.3059, 0.8399
0.30604, 0.7599
0.30618, 0.8
0.30632, 0.68
0.30646, 0.68
0.3066, 0.5999
0.30674, 0.5999
0.30688, 0.5199
0.30702, 0.4799
0.30716, 0.4799
0.3073, 0.4
0.30744, 0.4
0.30758, 0.2799
0.30772, 0.2799
0.30786, 0.2
0.308, 0.16
0.30814, 0.2399
0.30828, 1.719
0.30842, 2.24
0.30856, 2.2
0.3087, 2.2
0.30884, 2.119
0.30898, 2.119
0.30912, 2.079
0.30926, 2.0
0.3094, 2.0
0.30954, 1.959
0.30968, 1.959
0.30982, 1.88
0.30996, 1.839
0.3101, 1.799
0.31024, 1.76
0.31038, 1.76
0.31052, 1.679
0.31066, 1.679
0.3108, 1.6
0.31094, 1.6
0.31108, 1.559
0.31122, 1.52
0.31136, 1.559
0.3115, 1.439
0.31164, 1.399
0.31178, 1.36
0.31192, 1.319
0.31206, 1.279
0.3122, 1.24
0.31234, 1.24
0.31248, 1.199
0.31262, 1.159
0.31276, 1.079
0.3129, 1.079
0.31304, 1.0
0.31318, 0.9599
0.31332, 0.9199
0.31346, 0.88
0.3136, 0.8399
0.31374, 0.7599
0.31388, 0.7599
0.31402, 0.68
0.31416, 0.68
0.3143, 0.5999
0.31444, 0.5599
0.31458, 0.5599
0.31472, 0.44
0.31486, 0.4799
0.315, 0.3599
0.31514, 0.3599
0.31528, 0.2799
0.31542, 0.2399
0.31556, 0.3599
0.3157, 1.839
0.31584, 2.319
0.31598, 2.24
0.31612, 2.279
0.31626, 2.2
0.3164, 2.159
0.31654, 2.159
0.31668, 2.119
0.31682, 2.119
0.31696, 2.0
0.3171, 2.0
0.31724, 1.919
0.31738, 1.919
0.31752, 1.88
0.31766, 1.839
0.3178, 1.839
0.31794, 1.76
0.31808, 1.76
0.31822, 1.679
0.31836, 1.679
0.3185, 1.64
0.31864, 1.6
0.31878, 1.6
0.31892, 1.559
0.31906, 1.559
0.3192, 1.48
0.31934, 1.439
0.31948, 1.399
0.31962, 1.399
0.31976, 1.36
0.3199, 1.319
0.32004, 1.319
0.32018, 1.24
0.32032, 1.24
0.32046, 1.159
0.3206, 1.12
0.32074, 1.12
0.32088, 1.079
0.32102, 1.079
0.32116, 1.0
0.3213, 1.0
0.32144, 0.9199
0.32158, 0.88
0.32172, 0.8399
0.32186, 0.8
0.322, 0.8
0.32214, 0.68
0.32228, 0.7199
0.32242, 0.5999
0.32256, 0.5999
0.3227, 0.5199
0.32284, 0.4799
0.32298, 0.4799
0.32312, 0.4
0.32326, 0.4
0.3234, 0.2799
0.32354, 0.32
0.32368, 0.2399
0.32382, 0.2
0.32396, 0.5199
0.3241, 1.919
0.32424, 2.319
0.32438, 2.2
0.32452, 2.2
0.32466, 2.159
0.3248, 2.119
0.32494, 2.039
0.32508, 2.039
0.32522, 2.039
0.32536, 1.959
0.3255, 1.959
0.32564, 1.88
0.32578, 1.88
0.32592, 1.799
0.32606, 1.76
0.3262, 1.76
0.32634, 1.679
0.32648, 1.679
0.32662, 1.64
0.32676, 1.6
0.3269, 1.559
0.32704, 1.559
0.32718, 1.52
0.32732, 1.439
0.32746, 1.439
0.3276, 1.399
0.32774, 1.36
0.32788, 1.279
0.32802, 1.279
0.32816, 1.24
0.3283, 1.199
0.32844, 1.199
0.32858, 1.12
0.32872, 1.079
0.32886, 1.0
0.329, 1.0
0.32914, 0.9199
0.32928, 0.9199
0.32942, 0.88
0.32956, 0.8
0.3297, 0.8
0.32984, 0.7199
0.32998, 0.68
0.33012, 0.5999
0.33026, 0.5999
0.3304, 0.5599
0.33054, 0.4799
0.33068, 0.4799
0.33082, 0.3599
0.33096, 0.3599
0.3311, 0.2799
0.33124, 0.2799
0.33138, 0.2399
0.33152, 0.16
0.33166, 0.16
0.3318, 1.559
0.33194, 2.24
0.33208, 2.2
0.33222, 2.2
0.33236, 2.159
0.3325, 2.159
0.33264, 2.119
0.33278, 2.039
0.33292, 2.0
0.33306, 1.959
0.3332, 1.959
0.33334, 1.839
0.33348, 1.839
0.33362, 1.839
0.33376, 1.799
0.3339, 1.799
0.33404, 1.679
0.33418, 1.719
0.33432, 1.64
0.33446, 1.6
0.3346, 1.6
0.33474, 1.559
0.33488, 1.559
0.33502, 1.48
0.33516, 1.48
0.3353, 1.399
0.33544, 1.399
0.33558, 1.36
0.33572, 1.319
0.33586, 1.319
0.336, 1.279
0.33614, 1.279
0.33628, 1.199
0.33642, 1.159
0.33656, 1.12
0.3367, 1.079
0.33684, 1.079
0.33698, 1.0
0.33712, 1.0
0.33726, 0.9599
0.3374, 0.9199
0.33754, 0.8399
0.33768, 0.8399
0.33782, 0.7599
0.33796, 0.7199
0.3381, 0.7599
0.33824, 0.64
0.33838, 0.5999
0.33852, 0.5599
0.33866, 0.5199
0.3388, 0.4799
0.33894, 0.4
0.33908, 0.44
0.33922, 0.32
0.33936, 0.32
0.3395, 0.2
0.33964, 0.2
0.33978, 0.7599
0.33992, 2.119
0.34006, 2.279
0.3402, 2.24
0.34034, 2.24
0.34048, 2.159
0.34062, 2.119
0.34076, 2.079
0.3409, 2.039
0.34104, 2.039
0.34118, 1.959
0.34132, 1.959
0.34146, 1.919
0.3416, 1.88
0.34174, 1.799
0.34188, 1.799
0.34202, 1.76
0.34216, 1.719
0.3423, 1.719
0.34244, 1.64
0.34258, 1.64
0.34272, 1.559
0.34286, 1.559
0.343, 1.52
0.34314, 1.48
0.34328, 1.48
0.34342, 1.399
0.34356, 1.399
0.3437, 1.319
0.34384, 1.319
0.34398, 1.24
0.34412, 1.199
0.34426, 1.199
0.3444, 1.12
0.34454, 1.12
0.34468, 1.0
0.34482, 1.0
0.34496, 0.9199
0.3451, 0.9199
0.34524, 0.88
0.34538, 0.8
0.34552, 0.8399
0.34566, 0.7199
0.3458, 0.7199
0.34594, 0.64
0.34608, 0.5999
0.34622, 0.5599
0.34636, 0.5599
0.3465, 0.5199
0.34664, 0.44
0.34678, 0.4
0.34692, 0.32
0.34706, 0.2799
0.3472, 0.2399
0.34734, 0.2
0.34748, 0.3599
0.34762, 1.799
0.34776, 2.319
0.3479, 2.24
0.34804, 2.2
0.34818, 2.159
0.34832, 2.119
0.34846, 2.119
0.3486, 2.039
0.34874, 2.039
0.34888, 2.0
0.34902, 1.959
0.34916, 1.88
0.3493, 1.88
0.34944, 1.839
0.34958, 1.839
0.34972, 1.799
0.34986, 1.719
0.35, 1.76
0.35014, 1.64
0.35028, 1.64
0.35042, 1.6
0.35056, 1.6
0.3507, 1.559
0.35084, 1.52
0.35098, 1.52
0.35112, 1.439
0.35126, 1.439
0.3514, 1.36
0.35154, 1.36
0.35168, 1.319
0.35182, 1.24
0.35196, 1.279
0.3521, 1.199
0.35224, 1.199
0.35238, 1.159
0.35252, 1.12
0.35266, 1.079
0.3528, 1.039
0.35294, 1.039
0.35308, 0.9199
0.35322, 1.0
0.35336, 0.88
0.3535, 0.88
0.35364, 0.8
0.35378, 0.7599
0.35392, 0.7599
0.35406, 0.68
0.3542, 0.68
0.35434, 0.5599
0.35448, 0.5599
0.35462, 0.4799
0.35476, 0.44
0.3549, 0.44
0.35504, 0.3599
0.35518, 0.3599
0.35532, 0.2799
0.35546, 0.2399
0.3556, 1.079
0.35574, 2.24
0.35588, 2.319
0.35602, 2.279
0.35616, 2.279
0.3563, 2.159
0.35644, 2.2
0.35658, 2.079
0.35672, 2.119
0.35686, 2.039
0.357, 2.039
0.35714, 1.959
0.35728, 1.919
0.35742, 1.919
0.35756, 1.839
0.3577, 1.839
0.35784, 1.76
0.35798, 1.719
0.35812, 1.719
0.35826, 1.679
0.3584, 1.679
0.35854, 1.6
0.35868, 1.6
0.35882, 1.52
0.35896, 1.52
0.3591, 1.439
0.35924, 1.439
0.35938, 1.439
0.35952, 1.319
0.35966, 1.319
0.3598, 1.279
0.35994, 1.24
0.36008, 1.159
0.36022, 1.159
0.36036, 1.159
0.3605, 1.079
0.36064, 1.079
0.36078, 0.9599
0.36092, 0.9599
0.36106, 0.88
0.3612, 0.88
0.36134, 0.8399
0.36148, 0.7599
0.36162, 0.7599
0.36176, 0.64
0.3619, 0.68
0.36204, 0.5999
0.36218, 0.5599
0.36232, 0.5199
0.36246, 0.44
0.3626, 0.44
0.36274, 0.3599
0.36288, 0.32
0.36302, 0.2399
0.36316, 0.2399
0.3633, 0.68
0.36344, 2.039
0.36358, 2.359
0.36372, 2.24
0.36386, 2.24
0.364, 2.159
0.36414, 2.159
0.36428, 2.079
0.36442, 2.079
0.36456, 2.079
0.3647, 1.959
0.36484, 2.0
0.36498, 1.919
0.36512, 1.919
0.36526, 1.839
0.3654, 1.839
0.36554, 1.839
0.36568, 1.76
0.36582, 1.76
0.36596, 1.679
0.3661, 1.679
0.36624, 1.6
0.36638, 1.6
0.36652, 1.559
0.36666, 1.52
0.3668, 1.52
0.36694, 1.48
0.36708, 1.48
0.36722, 1.399
0.36736, 1.399
0.3675, 1.319
0.36764, 1.279
0.36778, 1.319
0.36792, 1.24
0.36806, 1.24
0.3682, 1.159
0.36834, 1.159
0.36848, 1.079
0.36862, 1.079
0.36876, 1.039
0.3689, 1.0
0.36904, 1.0
0.36918, 0.9199
0.36932, 0.88
0.36946, 0.8
0.3696, 0.7599
0.36974, 0.7599
0.36988, 0.7199
0.37002, 0.7199
0.37016, 0.5999
0.3703, 0.5999
0.37044, 0.4799
0.37058, 0.4799
0.37072, 0.44
0.37086, 0.4
0.371, 0.3599
0.37114, 0.32
0.37128, 0.32
0.37142, 0.2
0.37156, 0.2
0.3717, 0.8
0.37184, 2.119
0.37198, 2.279
0.37212, 2.2
0.37226, 2.24
0.3724, 2.119
0.37254, 2.119
0.37268, 2.039
0.37282, 2.039
0.37296, 2.0
0.3731, 1.959
0.37324, 1.959
0.37338, 1.88
0.37352, 1.839
0.37366, 1.76
0.3738, 1.799
0.37394, 1.719
0.37408, 1.679
0.37422, 1.679
0.37436, 1.64
0.3745, 1.64
0.37464, 1.559
0.37478, 1.52
0.37492, 1.48
0.37506, 1.439
0.3752, 1.439
0.37534, 1.399
0.37548, 1.36
0.37562, 1.279
0.37576, 1.279
0.3759, 1.199
0.37604, 1.199
0.37618, 1.159
0.37632, 1.12
0.37646, 1.12
0.3766, 1.0
0.37674, 1.0
0.37688, 0.9199
0.37702, 0.9199
0.37716, 0.8399
0.3773, 0.8
0.37744, 0.8399
0.37758, 0.7199
0.37772, 0.7199
0.37786, 0.5999
0.378, 0.5999
0.37814, 0.5199
0.37828, 0.4799
0.37842, 0.4799
0.37856, 0.4
0.3787, 0.3599
0.37884, 0.2799
0.37898, 0.32
0.37912, 0.2
0.37926, 0.2
0.3794, 0.3599
0.37954, 1.839
0.37968, 2.279
0.37982, 2.2
0.37996, 2.2
0.3801, 2.119
0.38024, 2.119
0.38038, 2.079
0.38052, 2.039
0.38066, 2.039
0.3808, 1.959
0.38094, 1.959
0.38108, 1.88
0.38122, 1.88
0.38136, 1.799
0.3815, 1.76
0.38164, 1.799
0.38178, 1.719
0.38192, 1.719
0.38206, 1.6
0.3822, 1.64
0.38234, 1.6
0.38248, 1.559
0.38262, 1.559
0.38276, 1.52
0.3829, 1.52
0.38304, 1.399
0.38318, 1.439
0.38332, 1.36
0.38346, 1.36
0.3836, 1.319
0.38374, 1.279
0.38388, 1.279
0.38402, 1.199
0.38416, 1.199
0.3843, 1.12
0.38444, 1.12
